score,class,pred
0.7897436022758484,1,1
0.7960000038146973,1,1
0.7661870718002319,1,1
0.7900763154029846,1,1
0.8414633870124817,1,1
0.7860465049743652,1,1
0.7430555820465088,1,1
0.7773279547691345,1,1
0.7292576432228088,1,1
0.9018691778182983,1,0
0.7393162250518799,1,1
0.7444444298744202,1,1
0.7763158082962036,1,1
0.8097165822982788,1,1
0.7973568439483643,1,1
0.7429577708244324,1,1
0.7008196711540222,1,1
0.75,1,1
0.8427947759628296,1,1
0.7548387050628662,1,1
0.804347813129425,1,1
0.8964143395423889,1,1
0.8073770403862,1,1
0.8064516186714172,1,1
0.8093220591545105,1,1
0.8269230723381042,1,1
0.8633093237876892,1,1
0.7446808218955994,1,1
0.8071428537368774,1,1
0.7549406886100769,1,1
0.875,1,1
0.7571428418159485,1,1
0.7909091114997864,1,1
0.8642857074737549,1,1
0.9692307710647583,1,0
0.7873303294181824,1,1
0.8297101259231567,1,1
0.8972602486610413,1,1
0.8080000281333923,1,1
0.6824034452438354,1,1
0.7262773513793945,1,1
0.9210526347160339,1,0
0.7837837934494019,1,1
0.7471910119056702,1,1
0.6916666626930237,1,1
0.800000011920929,1,1
0.7962962985038757,1,1
0.7962962985038757,1,1
0.8008130192756653,1,1
0.7649253606796265,1,1
0.7938931584358215,1,1
0.8368794322013855,1,1
0.918367326259613,1,0
0.8028169274330139,1,1
0.7786885499954224,1,1
0.698630154132843,1,1
0.7537878751754761,1,1
0.7595419883728027,1,1
0.80859375,1,1
0.7101910710334778,1,1
0.7586206793785095,1,1
0.792682945728302,1,1
0.8245033025741577,1,1
0.6959999799728394,1,1
0.8181818127632141,1,1
0.7095588445663452,1,1
0.9056603908538818,1,0
0.8020304441452026,1,1
0.7710843086242676,1,1
0.715753436088562,1,1
0.7551867365837097,1,1
0.7517985701560974,1,1
0.7364341020584106,1,1
0.7782257795333862,1,1
0.8389261960983276,1,1
0.7807692289352417,1,1
0.7461538314819336,1,1
0.75,1,1
0.8645161390304565,1,1
0.7652581930160522,1,1
0.8028169274330139,1,1
0.7595419883728027,1,1
0.7954545617103577,1,1
0.7366412281990051,1,1
0.725321888923645,1,1
0.7532467246055603,1,1
0.7216981053352356,1,1
0.7535545229911804,1,1
0.8116592168807983,1,1
0.7823129296302795,1,1
0.7481752038002014,1,1
0.7682403326034546,1,1
0.7489539980888367,1,1
0.778124988079071,1,1
0.7831325531005859,1,1
0.7613636255264282,1,1
0.8622047305107117,1,1
0.8692810535430908,1,1
0.8090909123420715,1,1
0.8018433451652527,1,1
0.8344594836235046,1,1
0.7559808492660522,1,1
0.8204225301742554,1,1
0.7596566677093506,1,1
